li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
3,0,4,10,0.9952,0.9967,1.0000,0.9946,0.0028
3,0,4,11,0.1924,0.2951,0.9689,0.1067,0.0080
3,0,5,0,0.9976,0.9976,1.0000,0.9974,0.0038
3,0,5,1,0.9963,0.9953,0.9997,0.9960,0.0080
3,0,5,2,0.8939,0.8702,0.9800,0.8833,0.0508
3,0,5,3,0.8982,0.8931,0.9499,0.8907,0.0580
3,0,5,4,0.9025,0.9129,0.9853,0.8938,0.0517
3,0,5,5,0.9962,0.9966,0.9998,0.9958,0.0056
3,0,5,6,0.9562,0.9400,0.9982,0.9513,0.0214
3,0,5,7,0.9300,0.9355,0.9966,0.9222,0.0296
3,0,5,8,0.9950,0.9962,0.9998,0.9944,0.0052
3,0,5,9,0.9953,0.9958,0.9999,0.9948,0.0041
3,0,5,10,0.9637,0.9676,0.9976,0.9606,0.0283
3,0,5,11,0.9714,0.9694,0.9944,0.9695,0.0278
3,0,6,0,0.8174,0.7999,0.9469,0.7969,0.0689
3,0,6,1,0.9880,0.9919,0.9988,0.9868,0.0084
3,0,6,2,0.9949,0.9957,0.9998,0.9944,0.0056
3,0,6,3,0.9571,0.9656,0.9943,0.9532,0.0289
3,0,6,4,0.8106,0.7836,0.9813,0.7872,0.0558
3,0,6,5,0.9783,0.9768,0.9961,0.9773,0.0268
3,0,6,6,0.9948,0.9954,0.9998,0.9942,0.0055
3,0,6,7,0.9561,0.9554,0.9879,0.9550,0.0437
3,0,6,8,0.9037,0.8555,0.9883,0.8934,0.0446
3,0,6,9,0.9966,0.9958,0.9997,0.9964,0.0079
3,0,6,10,0.9962,0.9966,0.9999,0.9958,0.0038
3,0,6,11,0.9262,0.9107,0.9812,0.9205,0.0472
3,0,7,0,0.8705,0.8474,0.9931,0.8549,0.0395
3,0,7,1,0.9963,0.9979,1.0000,0.9959,0.0025
3,0,7,2,0.9962,0.9954,0.9997,0.9959,0.0080
3,0,7,3,0.9054,0.9208,0.9904,0.8954,0.0436
3,0,7,4,0.9781,0.9739,0.9982,0.9760,0.0177
3,0,7,5,0.9790,0.9801,0.9970,0.9782,0.0268
3,0,7,6,0.9934,0.9957,0.9998,0.9927,0.0070
3,0,7,7,0.9943,0.9957,0.9999,0.9937,0.0047
3,0,7,8,0.8992,0.8821,0.9803,0.8901,0.0531
3,0,7,9,0.9762,0.9831,0.9979,0.9740,0.0180
3,0,7,10,0.9962,0.9956,0.9997,0.9959,0.0079
3,0,7,11,0.9923,0.9940,0.9998,0.9915,0.0024
3,0,8,0,0.9912,0.9941,0.9994,0.9904,0.0113
3,0,8,1,0.9955,0.9958,0.9998,0.9951,0.0059
3,0,8,2,0.9641,0.9747,0.9946,0.9613,0.0290
3,0,8,3,0.9754,0.9871,0.9998,0.9726,0.0102
3,0,8,4,0.9582,0.9565,0.9965,0.9542,0.0286
3,0,8,5,0.8989,0.8948,0.9751,0.8906,0.0561
3,0,8,6,0.9749,0.9819,0.9983,0.9722,0.0122
3,0,8,7,0.6795,0.6546,0.9881,0.6376,0.0342
3,0,8,8,0.9708,0.9782,0.9977,0.9682,0.0226
3,0,8,9,0.9889,0.9925,0.9994,0.9880,0.0142
3,0,8,10,0.9751,0.9840,0.9973,0.9735,0.0260
3,0,8,11,0.9745,0.9811,0.9963,0.9719,0.0155
3,0,9,0,0.9914,0.9945,0.9998,0.9905,0.0067
3,0,9,1,0.9938,0.9959,0.9997,0.9931,0.0028
3,0,9,2,0.9930,0.9954,0.9999,0.9922,0.0039
3,0,9,3,0.7994,0.7722,0.9831,0.7737,0.0491
3,0,9,4,0.9907,0.9943,1.0000,0.9896,0.0034
3,0,9,5,0.9840,0.9907,0.9986,0.9828,0.0171
3,0,9,6,0.9943,0.9955,0.9999,0.9937,0.0042
3,0,9,7,0.9696,0.9795,0.9965,0.9666,0.0194
3,0,9,8,0.8895,0.8552,0.9955,0.8763,0.0320
3,0,9,9,0.9953,0.9957,0.9998,0.9949,0.0062
3,0,9,10,0.9297,0.9172,0.9974,0.9215,0.0228
3,0,9,11,0.9960,0.9957,0.9998,0.9957,0.0073
3,0,10,0,0.9861,0.9898,0.9997,0.9846,0.0096
3,0,10,1,0.9944,0.9955,0.9998,0.9938,0.0025
3,0,10,2,0.9946,0.9960,0.9999,0.9940,0.0038
3,0,10,3,0.9852,0.9911,0.9987,0.9835,0.0076
3,0,10,4,0.9740,0.9794,0.9950,0.9718,0.0223
3,0,10,5,0.9420,0.9245,0.9953,0.9356,0.0265
3,0,10,6,0.9923,0.9950,0.9999,0.9915,0.0028
3,0,10,7,0.9902,0.9937,0.9997,0.9893,0.0096
3,0,10,8,0.9958,0.9960,0.9999,0.9953,0.0038
3,0,10,9,0.9027,0.8757,0.9944,0.8914,0.0344
3,0,10,10,0.9955,0.9957,0.9999,0.9951,0.0049
3,0,10,11,0.9398,0.9313,0.9974,0.9329,0.0253
3,0,11,0,0.6702,0.6285,0.7765,0.6233,0.0857
3,0,11,1,0.9710,0.9704,0.9932,0.9682,0.0207
3,0,11,2,0.9943,0.9964,0.9999,0.9936,0.0039
3,0,11,3,0.9694,0.9777,0.9951,0.9674,0.0286
3,0,11,4,0.9901,0.9923,0.9952,0.9896,0.0160
3,0,11,5,0.9945,0.9963,0.9998,0.9939,0.0033
3,0,11,6,0.9958,0.9961,0.9999,0.9953,0.0043
3,0,11,7,0.9881,0.9910,0.9994,0.9869,0.0097
3,0,11,8,0.1750,0.4633,0.9404,0.0368,0.0718
3,0,11,9,0.9961,0.9962,0.9998,0.9958,0.0058
3,0,11,10,0.9704,0.9708,0.9914,0.9688,0.0300
3,0,11,11,0.9649,0.9774,0.9982,0.9617,0.0253
3,1,0,0,0.8428,0.8279,0.9191,0.8165,0.0519
3,1,0,1,0.1907,0.2781,0.9759,0.0834,0.0311
3,1,0,2,0.8982,0.8659,0.8710,0.8844,0.0493
3,1,0,3,0.2231,0.3188,0.9704,0.1027,0.0146
3,1,0,4,0.4248,0.4849,0.9569,0.3107,0.0392
3,1,0,5,0.2570,0.3141,0.9688,0.1491,0.0248
3,1,0,6,0.6932,0.7009,0.7986,0.6302,0.0661
3,1,0,7,0.6988,0.7122,0.9474,0.6388,0.0505
3,1,0,8,0.7479,0.7447,0.9715,0.6996,0.0432
3,1,0,9,0.9023,0.8838,0.8931,0.8899,0.0518
3,1,0,10,0.8661,0.8311,0.8736,0.8470,0.0551
3,1,0,11,0.8704,0.8398,0.8218,0.8543,0.0597
3,1,1,0,0.6923,0.7034,0.9790,0.6322,0.0396
3,1,1,1,0.9200,0.9026,0.9834,0.9079,0.0391
3,1,1,2,0.8919,0.8886,0.9850,0.8743,0.0443
3,1,1,3,0.9465,0.9152,0.9259,0.9427,0.0390
3,1,1,4,0.9670,0.9639,0.9802,0.9640,0.0344
3,1,1,5,0.9685,0.9660,0.9957,0.9637,0.0189
3,1,1,6,0.9503,0.9450,0.9953,0.9423,0.0160
3,1,1,7,0.9632,0.9590,0.9712,0.9596,0.0328
3,1,1,8,0.9800,0.9817,0.9963,0.9774,0.0189
3,1,1,9,0.9889,0.9907,0.9996,0.9871,0.0113
3,1,1,10,0.2722,0.5589,0.9161,0.1074,0.0603
3,1,1,11,0.4309,0.4017,0.9774,0.3383,0.0190
3,1,2,0,0.8138,0.7819,0.9492,0.7801,0.0471
3,1,2,1,0.9896,0.9897,0.9992,0.9880,0.0112
3,1,2,2,0.4759,0.5000,0.9944,0.3872,0.0205
3,1,2,3,0.8036,0.7859,0.9870,0.7680,0.0333
3,1,2,4,0.7962,0.7139,0.9903,0.7591,0.0348
3,1,2,5,0.7815,0.7684,0.9651,0.7404,0.0514
3,1,2,6,0.9846,0.9877,0.9991,0.9825,0.0131
3,1,2,7,0.7658,0.7467,0.9202,0.7217,0.0614
3,1,2,8,0.6388,0.6485,0.9886,0.5738,0.0222
3,1,2,9,0.4988,0.6073,0.9191,0.3932,0.0470
3,1,2,10,0.8938,0.8832,0.9371,0.8800,0.0530
3,1,2,11,0.9908,0.9908,0.9987,0.9893,0.0112
3,1,3,0,0.9733,0.9738,0.9965,0.9715,0.0269
3,1,3,1,1.0000,1.0000,1.0000,1.0000,0.0000
3,1,3,2,0.5962,0.6019,0.9945,0.5250,0.0174
3,1,3,3,0.7716,0.7012,0.9957,0.7349,0.0160
3,1,3,4,0.9824,0.9791,0.9965,0.9817,0.0279
3,1,3,5,0.9690,0.9723,0.9905,0.9643,0.0194
3,1,3,6,0.7506,0.7045,0.9150,0.7024,0.0548
3,1,3,7,0.7430,0.7512,0.9704,0.6938,0.0425
3,1,3,8,0.8150,0.8036,0.9917,0.7818,0.0298
3,1,3,9,0.8193,0.8227,0.9949,0.7874,0.0252
3,1,3,10,0.9802,0.9807,0.9995,0.9770,0.0080
3,1,3,11,0.7627,0.7538,0.9917,0.7196,0.0260
3,1,4,0,0.6850,0.6873,0.9929,0.6350,0.0184
3,1,4,1,0.9820,0.9781,0.9996,0.9791,0.0073
3,1,4,2,0.9811,0.9823,0.9985,0.9788,0.0144
3,1,4,3,0.7247,0.7246,0.9729,0.6724,0.0349
3,1,4,4,0.9743,0.9691,0.9983,0.9702,0.0054
3,1,4,5,0.9385,0.9478,0.9937,0.9283,0.0136
3,1,4,6,0.9762,0.9831,0.9959,0.9725,0.0164
3,1,4,7,0.6877,0.7005,0.9872,0.6300,0.0306
3,1,4,8,0.9791,0.9840,0.9993,0.9758,0.0098
3,1,4,9,0.9585,0.9692,0.9988,0.9517,0.0167
3,1,4,10,0.9788,0.9767,0.9963,0.9778,0.0289
3,1,4,11,0.2739,0.3826,0.9719,0.1827,0.0349
3,1,5,0,0.9785,0.9753,0.9961,0.9776,0.0291
3,1,5,1,0.9737,0.9683,0.9945,0.9734,0.0349
3,1,5,2,0.9307,0.9184,0.9896,0.9192,0.0241
3,1,5,3,0.9378,0.9372,0.9682,0.9287,0.0311
3,1,5,4,0.9406,0.9582,0.9953,0.9311,0.0248
3,1,5,5,0.9755,0.9713,0.9951,0.9749,0.0325
3,1,5,6,0.9603,0.9511,0.9988,0.9546,0.0155
3,1,5,7,0.9467,0.9609,0.9993,0.9382,0.0148
3,1,5,8,0.9841,0.9820,0.9970,0.9832,0.0237
3,1,5,9,0.9807,0.9769,0.9962,0.9800,0.0302
3,1,5,10,0.9658,0.9770,0.9992,0.9603,0.0085
3,1,5,11,0.9820,0.9818,0.9985,0.9791,0.0059
3,1,6,0,0.8774,0.8741,0.9668,0.8568,0.0420
3,1,6,1,0.9779,0.9786,0.9968,0.9756,0.0193
3,1,6,2,0.9829,0.9820,0.9976,0.9817,0.0236
3,1,6,3,0.9660,0.9772,0.9979,0.9605,0.0104
3,1,6,4,0.8482,0.8448,0.9930,0.8213,0.0289
3,1,6,5,0.9888,0.9906,0.9995,0.9869,0.0083
3,1,6,6,0.9843,0.9838,0.9972,0.9833,0.0222
3,1,6,7,0.9757,0.9823,0.9967,0.9724,0.0178
3,1,6,8,0.9345,0.9022,0.9964,0.9235,0.0201
3,1,6,9,0.9739,0.9688,0.9946,0.9736,0.0348
3,1,6,10,0.9789,0.9762,0.9963,0.9779,0.0296
3,1,6,11,0.9578,0.9556,0.9918,0.9512,0.0203
3,1,7,0,0.9031,0.8894,0.9987,0.8869,0.0186
3,1,7,1,0.9754,0.9734,0.9963,0.9740,0.0283
3,1,7,2,0.9740,0.9688,0.9946,0.9737,0.0349
3,1,7,3,0.9332,0.9398,0.9973,0.9220,0.0198
3,1,7,4,0.9781,0.9821,0.9991,0.9750,0.0118
3,1,7,5,0.9880,0.9905,0.9999,0.9860,0.0051
3,1,7,6,0.9783,0.9787,0.9973,0.9764,0.0226
3,1,7,7,0.9767,0.9740,0.9958,0.9758,0.0303
3,1,7,8,0.9409,0.9353,0.9917,0.9316,0.0262
3,1,7,9,0.9791,0.9806,0.9989,0.9761,0.0097
3,1,7,10,0.9742,0.9690,0.9946,0.9738,0.0348
3,1,7,11,0.9778,0.9753,0.9963,0.9766,0.0277
3,1,8,0,0.9870,0.9864,0.9982,0.9858,0.0182
3,1,8,1,0.9760,0.9721,0.9951,0.9754,0.0328
3,1,8,2,0.9782,0.9815,0.9985,0.9747,0.0081
3,1,8,3,0.9654,0.9681,0.9976,0.9613,0.0185
3,1,8,4,0.9699,0.9739,0.9993,0.9651,0.0125
3,1,8,5,0.9416,0.9460,0.9893,0.9329,0.0293
3,1,8,6,0.9677,0.9663,0.9977,0.9637,0.0178
3,1,8,7,0.7461,0.7352,0.9941,0.7054,0.0197
3,1,8,8,0.9790,0.9836,0.9996,0.9758,0.0085
3,1,8,9,0.9844,0.9856,0.9985,0.9825,0.0138
3,1,8,10,0.9818,0.9850,0.9998,0.9788,0.0059
3,1,8,11,0.9752,0.9749,0.9972,0.9718,0.0127
3,1,9,0,0.9769,0.9749,0.9974,0.9748,0.0213
3,1,9,1,0.9778,0.9739,0.9956,0.9768,0.0294
3,1,9,2,0.9765,0.9732,0.9967,0.9748,0.0256
3,1,9,3,0.8628,0.8416,0.9947,0.8388,0.0222
3,1,9,4,0.9758,0.9730,0.9964,0.9744,0.0272
3,1,9,5,0.9782,0.9812,0.9993,0.9751,0.0104
3,1,9,6,0.9758,0.9715,0.9956,0.9749,0.0311
3,1,9,7,0.9683,0.9738,0.9974,0.9637,0.0114
3,1,9,8,0.9144,0.9052,0.9984,0.9007,0.0182
3,1,9,9,0.9758,0.9708,0.9950,0.9752,0.0331
3,1,9,10,0.9315,0.9341,0.9989,0.9215,0.0195
3,1,9,11,0.9753,0.9705,0.9950,0.9749,0.0342
3,1,10,0,0.9842,0.9843,0.9981,0.9827,0.0176
3,1,10,1,0.9776,0.9741,0.9960,0.9765,0.0289
3,1,10,2,0.9765,0.9724,0.9958,0.9757,0.0307
3,1,10,3,0.9811,0.9794,0.9965,0.9794,0.0193
3,1,10,4,0.9796,0.9828,0.9980,0.9764,0.0106
3,1,10,5,0.9398,0.9413,0.9989,0.9305,0.0114
3,1,10,6,0.9779,0.9748,0.9963,0.9768,0.0281
3,1,10,7,0.9836,0.9825,0.9980,0.9820,0.0186
3,1,10,8,0.9781,0.9741,0.9958,0.9773,0.0302
3,1,10,9,0.9210,0.9167,0.9990,0.9081,0.0159
3,1,10,10,0.9790,0.9758,0.9957,0.9785,0.0317
3,1,10,11,0.9556,0.9512,0.9983,0.9490,0.0197
3,1,11,0,0.7494,0.7147,0.8159,0.7012,0.0588
3,1,11,1,0.9766,0.9747,0.9962,0.9731,0.0091
3,1,11,2,0.9809,0.9781,0.9965,0.9801,0.0277
3,1,11,3,0.9817,0.9822,0.9990,0.9787,0.0072
3,1,11,4,0.9858,0.9830,0.9957,0.9839,0.0140
3,1,11,5,0.9780,0.9740,0.9957,0.9770,0.0294
3,1,11,6,0.9788,0.9762,0.9962,0.9779,0.0299
3,1,11,7,0.9817,0.9844,0.9983,0.9797,0.0172
3,1,11,8,0.2544,0.5299,0.9621,0.1042,0.0454
3,1,11,9,0.9762,0.9715,0.9953,0.9756,0.0327
3,1,11,10,0.9798,0.9822,0.9967,0.9765,0.0060
3,1,11,11,0.9705,0.9791,0.9997,0.9659,0.0123
3,2,0,0,0.6668,0.7207,0.9327,0.5872,0.0350
3,2,0,1,0.2307,0.5414,0.9714,0.1189,0.0454
3,2,0,2,0.7026,0.7365,0.8871,0.6330,0.0319
3,2,0,3,0.3098,0.6020,0.9697,0.1921,0.0207
3,2,0,4,0.5232,0.7479,0.9687,0.4179,0.0218
3,2,0,5,0.2418,0.5632,0.9657,0.1207,0.0291
3,2,0,6,0.6571,0.7595,0.8224,0.5711,0.0489
3,2,0,7,0.8009,0.8583,0.9649,0.7561,0.0331
3,2,0,8,0.6768,0.7967,0.9835,0.6039,0.0262
3,2,0,9,0.7142,0.7265,0.9093,0.6471,0.0362
3,2,0,10,0.6590,0.7277,0.8934,0.5754,0.0376
3,2,0,11,0.6982,0.7414,0.8450,0.6241,0.0425
3,2,1,0,0.7891,0.8671,0.9905,0.7425,0.0222
3,2,1,1,0.7569,0.7685,0.9927,0.7038,0.0235
3,2,1,2,0.7512,0.7479,0.9952,0.6961,0.0274
3,2,1,3,0.6302,0.6508,0.9358,0.5440,0.0281
3,2,1,4,0.6314,0.6499,0.9859,0.5516,0.0282
3,2,1,5,0.6153,0.6533,0.9957,0.5390,0.0122
3,2,1,6,0.5933,0.6504,0.9944,0.5123,0.0130
3,2,1,7,0.6399,0.6583,0.9770,0.5614,0.0264
3,2,1,8,0.6359,0.6348,0.9964,0.5633,0.0172
3,2,1,9,0.5840,0.5935,0.9953,0.5092,0.0193
3,2,1,10,0.5119,0.6032,0.9291,0.3911,0.0434
3,2,1,11,0.3710,0.6306,0.9788,0.2582,0.0181
3,2,2,0,0.7310,0.8233,0.9650,0.6688,0.0296
3,2,2,1,0.5413,0.5544,0.9913,0.4613,0.0268
3,2,2,2,0.7865,0.8771,0.9969,0.7467,0.0122
3,2,2,3,0.8378,0.8613,0.9955,0.8040,0.0177
3,2,2,4,0.8278,0.8685,0.9944,0.7917,0.0194
3,2,2,5,0.7946,0.8304,0.9798,0.7488,0.0340
3,2,2,6,0.5402,0.5557,0.9909,0.4638,0.0261
3,2,2,7,0.7333,0.7615,0.9437,0.6694,0.0445
3,2,2,8,0.7280,0.8242,0.9971,0.6734,0.0097
3,2,2,9,0.6413,0.8221,0.9303,0.5573,0.0295
3,2,2,10,0.6870,0.7220,0.9548,0.6124,0.0374
3,2,2,11,0.5557,0.5733,0.9938,0.4740,0.0244
3,2,3,0,0.4572,0.4814,0.9832,0.3788,0.0443
3,2,3,1,0.5962,0.6019,0.9945,0.5250,0.0174
3,2,3,2,1.0000,1.0000,1.0000,1.0000,0.0000
3,2,3,3,0.7335,0.8058,0.9954,0.6868,0.0190
3,2,3,4,0.4731,0.4733,0.9835,0.3966,0.0454
3,2,3,5,0.5688,0.5974,0.9878,0.4839,0.0182
3,2,3,6,0.7759,0.8611,0.9333,0.7242,0.0374
3,2,3,7,0.7460,0.8643,0.9811,0.6895,0.0253
3,2,3,8,0.7779,0.8337,0.9994,0.7320,0.0155
3,2,3,9,0.7229,0.7768,0.9996,0.6675,0.0127
3,2,3,10,0.5647,0.6183,0.9956,0.4852,0.0136
3,2,3,11,0.7384,0.8212,0.9989,0.6843,0.0104
3,2,4,0,0.7352,0.8138,0.9958,0.6894,0.0177
3,2,4,1,0.5944,0.6372,0.9942,0.5228,0.0182
3,2,4,2,0.4959,0.5156,0.9877,0.4152,0.0319
3,2,4,3,0.6053,0.7162,0.9782,0.5186,0.0174
3,2,4,4,0.5690,0.6290,0.9922,0.4927,0.0173
3,2,4,5,0.6512,0.7032,0.9919,0.5840,0.0117
3,2,4,6,0.5789,0.6000,0.9925,0.4979,0.0202
3,2,4,7,0.6165,0.7306,0.9948,0.5365,0.0139
3,2,4,8,0.5284,0.5684,0.9918,0.4466,0.0223
3,2,4,9,0.5941,0.6116,0.9958,0.5166,0.0139
3,2,4,10,0.4630,0.4725,0.9831,0.3855,0.0463
3,2,4,11,0.6761,0.8171,0.9665,0.6354,0.0523
3,2,5,0,0.4629,0.4689,0.9825,0.3862,0.0466
3,2,5,1,0.4446,0.4421,0.9796,0.3698,0.0523
3,2,5,2,0.6745,0.7297,0.9888,0.6089,0.0112
3,2,5,3,0.6104,0.6450,0.9730,0.5263,0.0144
3,2,5,4,0.6790,0.6974,0.9979,0.6130,0.0136
3,2,5,5,0.4511,0.4541,0.9805,0.3752,0.0500
3,2,5,6,0.5869,0.6600,0.9910,0.5199,0.0279
3,2,5,7,0.5957,0.6275,0.9947,0.5253,0.0184
3,2,5,8,0.4895,0.4941,0.9846,0.4134,0.0412
3,2,5,9,0.4670,0.4664,0.9828,0.3904,0.0476
3,2,5,10,0.5357,0.5854,0.9919,0.4539,0.0178
3,2,5,11,0.5332,0.6010,0.9929,0.4501,0.0168
3,2,6,0,0.7269,0.7553,0.9758,0.6663,0.0253
3,2,6,1,0.4793,0.4956,0.9840,0.3990,0.0367
3,2,6,2,0.4786,0.4886,0.9851,0.4001,0.0411
3,2,6,3,0.5234,0.5604,0.9908,0.4385,0.0210
3,2,6,4,0.5688,0.7265,0.9949,0.4782,0.0135
3,2,6,5,0.5471,0.5787,0.9936,0.4667,0.0220
3,2,6,6,0.4847,0.4987,0.9854,0.4066,0.0396
3,2,6,7,0.6111,0.6291,0.9960,0.5333,0.0153
3,2,6,8,0.6803,0.7583,0.9959,0.6189,0.0129
3,2,6,9,0.4454,0.4443,0.9798,0.3704,0.0522
3,2,6,10,0.4597,0.4665,0.9827,0.3821,0.0471
3,2,6,11,0.6432,0.6845,0.9933,0.5716,0.0094
3,2,7,0,0.7205,0.7673,0.9972,0.6689,0.0135
3,2,7,1,0.4557,0.4698,0.9825,0.3774,0.0458
3,2,7,2,0.4454,0.4441,0.9798,0.3705,0.0523
3,2,7,3,0.5592,0.6191,0.9935,0.4750,0.0186
3,2,7,4,0.5217,0.5574,0.9903,0.4431,0.0269
3,2,7,5,0.5673,0.5835,0.9937,0.4904,0.0194
3,2,7,6,0.4698,0.4880,0.9846,0.3898,0.0400
3,2,7,7,0.4564,0.4640,0.9819,0.3793,0.0478
3,2,7,8,0.6766,0.7152,0.9942,0.6097,0.0106
3,2,7,9,0.5110,0.5405,0.9890,0.4296,0.0264
3,2,7,10,0.4459,0.4446,0.9799,0.3709,0.0522
3,2,7,11,0.4611,0.4728,0.9822,0.3833,0.0451
3,2,8,0,0.4980,0.5096,0.9869,0.4192,0.0354
3,2,8,1,0.4513,0.4554,0.9807,0.3753,0.0502
3,2,8,2,0.5421,0.5711,0.9913,0.4600,0.0182
3,2,8,3,0.4796,0.4921,0.9855,0.3994,0.0341
3,2,8,4,0.5973,0.6243,0.9936,0.5268,0.0194
3,2,8,5,0.6432,0.6782,0.9933,0.5678,0.0150
3,2,8,6,0.4721,0.5049,0.9858,0.3893,0.0335
3,2,8,7,0.7624,0.8004,0.9958,0.7208,0.0182
3,2,8,8,0.5255,0.5533,0.9916,0.4445,0.0234
3,2,8,9,0.5026,0.5212,0.9880,0.4224,0.0312
3,2,8,10,0.5422,0.5584,0.9924,0.4613,0.0205
3,2,8,11,0.4931,0.5232,0.9857,0.4107,0.0289
3,2,9,0,0.4932,0.4889,0.9849,0.4168,0.0387
3,2,9,1,0.4560,0.4644,0.9813,0.3784,0.0468
3,2,9,2,0.4657,0.4710,0.9833,0.3872,0.0430
3,2,9,3,0.7675,0.8043,0.9994,0.7203,0.0092
3,2,9,4,0.4625,0.4662,0.9828,0.3848,0.0446
3,2,9,5,0.5149,0.5313,0.9901,0.4346,0.0275
3,2,9,6,0.4534,0.4589,0.9811,0.3766,0.0485
3,2,9,7,0.4920,0.5271,0.9862,0.4075,0.0254
3,2,9,8,0.4975,0.6599,0.9924,0.4091,0.0186
3,2,9,9,0.4503,0.4506,0.9805,0.3744,0.0505
3,2,9,10,0.5444,0.5986,0.9911,0.4696,0.0265
3,2,9,11,0.4487,0.4484,0.9804,0.3733,0.0517
3,2,10,0,0.5026,0.5235,0.9872,0.4251,0.0350
3,2,10,1,0.4593,0.4652,0.9819,0.3817,0.0463
3,2,10,2,0.4536,0.4609,0.9815,0.3768,0.0481
3,2,10,3,0.4801,0.4981,0.9834,0.4003,0.0367
3,2,10,4,0.5175,0.5612,0.9894,0.4347,0.0236
3,2,10,5,0.5174,0.5843,0.9920,0.4352,0.0207
3,2,10,6,0.4627,0.4716,0.9824,0.3852,0.0455
3,2,10,7,0.4859,0.5088,0.9862,0.4060,0.0361
3,2,10,8,0.4583,0.4609,0.9817,0.3816,0.0476
3,2,10,9,0.5716,0.6349,0.9949,0.4949,0.0139
3,2,10,10,0.4595,0.4660,0.9819,0.3836,0.0492
3,2,10,11,0.6208,0.6704,0.9920,0.5584,0.0272
3,2,11,0,0.6753,0.7075,0.8385,0.5948,0.0413
3,2,11,1,0.5070,0.5514,0.9863,0.4240,0.0239
3,2,11,2,0.4677,0.4763,0.9830,0.3904,0.0451
3,2,11,3,0.5574,0.5729,0.9923,0.4781,0.0173
3,2,11,4,0.5095,0.5164,0.9845,0.4289,0.0310
3,2,11,5,0.4578,0.4645,0.9816,0.3802,0.0468
3,2,11,6,0.4603,0.4663,0.9826,0.3829,0.0474
3,2,11,7,0.4948,0.5224,0.9872,0.4155,0.0346
3,2,11,8,0.4536,0.6020,0.9711,0.3319,0.0279
3,2,11,9,0.4531,0.4532,0.9809,0.3770,0.0501
3,2,11,10,0.5450,0.5965,0.9907,0.4624,0.0156
3,2,11,11,0.5740,0.5731,0.9923,0.5008,0.0230
3,3,0,0,0.7224,0.7511,0.8988,0.6674,0.0522
3,3,0,1,0.1685,0.4726,0.9829,0.0583,0.0311
3,3,0,2,0.8128,0.7615,0.8441,0.7791,0.0491
3,3,0,3,0.2514,0.5281,0.9739,0.1355,0.0085
3,3,0,4,0.4982,0.6628,0.9527,0.3992,0.0361
3,3,0,5,0.2038,0.5096,0.9780,0.0882,0.0185
3,3,0,6,0.6898,0.7232,0.7684,0.6260,0.0651
3,3,0,7,0.7075,0.7833,0.9359,0.6495,0.0474
3,3,0,8,0.6439,0.7547,0.9658,0.5734,0.0426
3,3,0,9,0.7648,0.7382,0.8692,0.7199,0.0547
3,3,0,10,0.7141,0.7371,0.8513,0.6568,0.0535
3,3,0,11,0.7742,0.7529,0.7945,0.7328,0.0600
3,3,1,0,0.8172,0.8749,0.9736,0.7840,0.0380
3,3,1,1,0.8109,0.7890,0.9779,0.7763,0.0383
3,3,1,2,0.7601,0.7558,0.9828,0.7147,0.0443
3,3,1,3,0.7809,0.7232,0.9039,0.7398,0.0400
3,3,1,4,0.7852,0.7320,0.9692,0.7456,0.0420
3,3,1,5,0.7787,0.7571,0.9891,0.7397,0.0241
3,3,1,6,0.7628,0.7637,0.9898,0.7208,0.0226
3,3,1,7,0.7823,0.7279,0.9570,0.7420,0.0404
3,3,1,8,0.7719,0.7173,0.9896,0.7315,0.0254
3,3,1,9,0.7572,0.6958,0.9945,0.7175,0.0152
3,3,1,10,0.3845,0.5861,0.9035,0.2472,0.0603
3,3,1,11,0.3588,0.5866,0.9853,0.2545,0.0080
3,3,2,0,0.8619,0.8801,0.9368,0.8394,0.0453
3,3,2,1,0.7524,0.6801,0.9912,0.7130,0.0240
3,3,2,2,0.7997,0.8947,0.9970,0.7660,0.0131
3,3,2,3,0.7959,0.8218,0.9854,0.7589,0.0294
3,3,2,4,0.8783,0.8796,0.9846,0.8572,0.0300
3,3,2,5,0.7529,0.7955,0.9567,0.7056,0.0485
3,3,2,6,0.7524,0.6915,0.9950,0.7148,0.0173
3,3,2,7,0.7236,0.7424,0.9116,0.6687,0.0611
3,3,2,8,0.8635,0.9164,0.9868,0.8398,0.0216
3,3,2,9,0.6148,0.7307,0.8964,0.5358,0.0436
3,3,2,10,0.7890,0.7543,0.9251,0.7501,0.0546
3,3,2,11,0.7701,0.6928,0.9912,0.7319,0.0261
3,3,3,0,0.7177,0.6336,0.9905,0.6810,0.0319
3,3,3,1,0.7716,0.7012,0.9957,0.7349,0.0160
3,3,3,2,0.7335,0.8058,0.9954,0.6868,0.0190
3,3,3,3,1.0000,1.0000,1.0000,1.0000,0.0000
3,3,3,4,0.7280,0.6235,0.9904,0.6924,0.0329
3,3,3,5,0.7401,0.7022,0.9776,0.6944,0.0270
3,3,3,6,0.8066,0.8504,0.8981,0.7720,0.0525
3,3,3,7,0.7561,0.8130,0.9599,0.7098,0.0386
3,3,3,8,0.8984,0.8914,0.9919,0.8811,0.0264
3,3,3,9,0.8872,0.8631,0.9969,0.8678,0.0202
3,3,3,10,0.7837,0.7330,0.9968,0.7479,0.0114
3,3,3,11,0.9036,0.9191,0.9907,0.8873,0.0254
3,3,4,0,0.8743,0.8697,0.9987,0.8544,0.0094
